session_id,target
37819,0.0016890198536289585
37820,0.007183161931581808
37821,0.009473545463322958
37822,9.720239334979284e-05
37823,0.00011598681305372822
37824,0.00596183868828144
37825,0.00038215175457624855
37826,0.006419836694855069
37827,0.0012815996348267647
37828,0.000944707089965939
37829,0.003789065268371558
37830,0.002519529259646948
37831,0.00024339039008251868
37832,0.008208786804496177
37833,0.0007642525476803061
37834,0.00029574612636158076
37835,0.00040346795042141384
37836,0.000954398676025269
37837,0.020214961802269536
37838,0.006660171426457502
37839,0.012139529234193076
37840,0.0036811181410293424
37841,0.00025268477773037173
37842,0.02086219892752621
37843,0.00031421634483883183
37844,0.006482869601397643
37845,0.0010369894146655542
37846,0.0005669871429215282
37847,0.001635317046662488
37848,0.0021810949084083843
37849,0.008060749957076287
37850,0.00130464445832779
37851,0.004822291534954178
37852,0.003035149106471919
37853,0.0011195138728465677
37854,0.005106012546571311
37855,0.0021131962878403235
37856,0.0009288143017887457
37857,0.00238176270985426
37858,0.00012241148416898908
37859,0.010997030378165608
37860,0.02303232734086315
37861,0.002401377487784259
37862,0.0005427711951551488
37863,0.1275577240205104
37864,0.006165761412652448
37865,0.0016895033697049257
37866,0.008665845333314211
37867,0.006955999940782966
37868,0.007997452436130092
37869,0.00018070387934000375
37870,0.003058598864341051
37871,0.0023753521631139887
37872,0.002401377487784259
37873,0.0034026699743168504
37874,0.0007755690420644073
37875,0.024024196488571032
37876,0.003919758944071684
37877,0.0005526894301256191
37878,0.0005418036424164407
37879,0.0005625695815467176
37880,0.00024214797096993034
37881,0.0003393912231593246
37882,0.008519401458536706
37883,0.0008250910504339282
37884,0.0006881426192325878
37885,3.364792807180006e-05
37886,0.001722815238674831
37887,0.002466769801358343
37888,0.004106096447021919
37889,0.11550198855769628
37890,0.0008371660469058531
37891,0.002372324154376719
37892,0.007199044251043408
37893,0.004803570683647752
37894,0.020263572947004888
37895,0.006898731436790002
37896,0.011323542942226825
37897,0.014604041088313313
37898,0.000219659665299617
37899,0.0017786788877009563
37900,4.1143526987586756e-05
37901,0.0014632764069043886
37902,0.0028955600076080662
37903,0.000921501174960442
37904,0.00021977691922175913
37905,0.00017945699722211373
37906,0.0006651388013510436
37907,0.0100788606826545
37908,0.0012971776492465335
37909,0.008119666193135791
37910,0.21318663408663108
37911,0.0007521550202879472
37912,0.014906501986138798
37913,0.0016829938500060168
37914,0.000947341442015532
37915,0.00023255866996577842
37916,0.010715693043718371
37917,0.0001378916706862834
37918,0.0057913675490893395
37919,0.007651903977187956
37920,0.0019665296803819884
37921,0.01200358003027421
37922,0.1011072298157287
37923,0.003521312438976218
37924,0.0006496638380339736
37925,0.0004232757578025267
37926,0.00020145950353284524
37927,0.006122604030919943
37928,0.0005049271818736335
37929,0.001809021664514416
37930,0.0005693823214172186
37931,0.0003804761913414812
37932,0.0004569506933647964
37933,0.011217641851031187
37934,0.000509946423501496
37935,0.002957896535664368
37936,0.0022689229879630543
37937,0.06506686258554208
37938,0.0032868231908499412
37939,0.005121033474457382
37940,0.029141300270740918
37941,0.0010737291079018678
37942,0.006965913595189594
37943,0.009629568208391025
37944,0.0098977547461963
37945,0.0019738588308427325
37946,0.04003343135905711
37947,0.008624318922045423
37948,0.0002633433698149693
37949,0.0035989433663179667
37950,0.0019899565390933153
37951,0.011071702577373495
37952,0.007130844496192143
37953,0.006159661046143404
37954,0.003383067545493875
37955,0.017249553896908004
37956,0.0004740083698345254
37957,0.0007191662253978112
37958,0.010109799583505193
37959,8.499066246876327e-05
37960,0.011160143863147296
37961,0.002165803528521948
37962,0.009245419749852045
37963,0.00970168792821788
37964,0.006435556572291185
37965,0.0006254980188844598
37966,0.0014606484395808645
37967,0.0026179357119017603
37968,0.0003241251203169335
37969,0.00040627587033686047
37970,0.000781234889476239
37971,0.0029506033120192863
37972,0.014936781017589657
37973,0.00027310523109335105
37974,0.0009121645442107818
37975,0.007395474148489833
37976,0.0003069013641804199
37977,0.007551662316136009
37978,0.005714491288829
37979,0.0037892090819928396
37980,0.005409921844620271
37981,0.0003513348333629092
37982,0.0068838085003041245
37983,0.016395189780880844
37984,0.008578777916874452
37985,0.012224832422405837
37986,0.008205466644409428
37987,0.004985695909361827
37988,0.0032899894146546775
37989,0.002401377487784259
37990,0.0009191185259538075
37991,0.0008278924083431504
37992,0.02278870450550111
37993,0.00027397278913968316
37994,0.008212147236303223
37995,0.0027942718266861836
37996,0.00010572602755939935
37997,0.0023610153992673646
37998,0.0012087220857023423
37999,0.0008596472306084295
38000,0.00027142768988700286
38001,0.0010301736972130123
38002,0.00015165580606604553
38003,0.0012292691479857017
38004,0.07242787782748682
38005,0.00021812037368054417
38006,0.0007779258521916239
38007,0.00033243186009990395
38008,0.01107949116486712
38009,0.006274714756528956
38010,0.004860195617606308
38011,0.009515760551627771
38012,0.0005459861957855641
38013,0.0005985247383262859
38014,0.0019603914058290307
38015,0.0008036897959760811
38016,0.0032064786351453543
38017,0.0002869154973768057
38018,0.0010270623331642414
38019,0.002401377487784259
38020,0.005518425398083872
38021,0.009552238657929032
38022,0.0011659630883462287
38023,0.0010609549481694993
38024,0.0003269423344654429
38025,0.021376186225860537
38026,0.0038802937563636635
38027,0.0003753676572919126
38028,0.00029803154082714867
38029,0.04108782093539105
38030,0.003842954556286232
38031,0.008094736391623529
38032,0.00014220184033340066
38033,0.010357127344505801
38034,0.006144843925317566
38035,0.004563689302795956
38036,0.008701818861241254
38037,0.00035518688826392407
38038,0.007653075733780338
38039,0.003264556245682262
38040,0.00013931119698318612
38041,0.00021745380422806852
38042,0.005995569403217806
38043,0.00017876522297967986
38044,0.00011859585551961504
38045,0.00990590805639494
38046,0.004147385521902617
38047,0.005209894855106197
38048,0.0022689229879630543
38049,0.00030547745767818345
38050,0.0003717143140527034
38051,0.0005671538915223313
38052,0.0004222974475602262
38053,0.013791214836464703
38054,0.0032272791685047024
38055,0.0002198116363894394
38056,0.06105651015346511
38057,0.0034495449654972734
38058,0.000280731488338908
38059,0.029211758399499584
38060,0.0001297893675300688
38061,0.019807215779117524
38062,0.008543931565381966
38063,0.0029441792167409736
38064,0.0006209726528750627
38065,0.0011370435881499494
38066,0.00034561122251186273
38067,0.00042649874368173033
38068,6.472163305625393e-06
38069,0.00123335775837061
38070,0.0039695869933854926
38071,0.001092378301700078
38072,0.0002609582251684582
38073,0.0005823453583472599
38074,0.013124082718456673
38075,0.00418339109973348
38076,0.013492097720187363
38077,0.002985812045839636
38078,0.0020567894735303467
38079,0.0004767622810042593
38080,0.0006909255906568217
38081,0.00026132951291439534
38082,0.00013364456015148396
38083,0.0022942467469313954
38084,0.00034755188820582674
38085,0.03791179638324458
38086,0.0037202114222389744
38087,0.018639980058592135
38088,0.00046989531573168744
38089,9.983718146821212e-05
38090,0.001575724535463261
38091,0.0216714320566876
38092,0.0012611209329121546
38093,0.0062598401056978645
38094,0.0022474928725293554
38095,0.0009511383157264503
38096,0.011271111296085797
38097,0.0022044229425693105
38098,0.010422395578335904
38099,0.016085524432728017
38100,0.00016124353501772287
38101,0.000617839806445111
38102,0.000238749559630497
38103,9.820925040729835e-05
38104,0.0034293015597624127
38105,0.001570401054848443
38106,0.017507526202820735
38107,0.0010369894146655542
38108,0.0010752287284951298
38109,0.0053474132176195
38110,0.005137604063959716
38111,0.004737566317577814
38112,0.003557912009670741
38113,0.004879243499143742
38114,0.008325661619710585
38115,0.00011801262508981366
38116,0.009903872243346618
38117,0.0006360725578985945
38118,0.0007430269260903241
38119,0.11836847034408869
38120,0.0015198058175378377
38121,0.00011321058284685723
38122,0.0031331751133574564
38123,0.0029146539704615953
38124,0.007999304440762921
38125,0.0009739666344851588
38126,0.00010539730738997314
38127,0.0012763343255965394
38128,0.009526283138157196
38129,0.0004060780143385646
38130,0.002848130252870355
38131,0.004602052972043345
38132,0.0013064376667970908
38133,0.002980694028719927
38134,0.04234919484290897
38135,0.0014929288792797832
38136,0.01363016901126351
38137,0.002921060681554714
38138,0.010781717004376913
38139,0.07572018455562579
38140,0.0009466364028606288
38141,0.0014213101981592148
38142,0.0011014694333559235
38143,0.006895291893487275
38144,0.002081170458549788
38145,0.00015409646500637466
38146,0.1196684550581387
38147,0.0010801626062585886
38148,0.0010598147290793113
38149,0.002088128361696376
38150,0.003306798544114022
38151,0.0010027410850774684
38152,0.0006851493578222351
38153,0.007021046591935606
38154,0.0006343742496655169
38155,0.14280492168169337
38156,0.004879243499143742
38157,0.0032366657057253524
38158,0.037060968790217294
38159,0.0002585538479423574
38160,0.007067640818744379
38161,0.026374828606410248
38162,0.050712326425221325
38163,0.0003552726227041373
38164,0.002848155270898501
38165,0.0027295773080214182
38166,0.00033705943907366324
38167,0.002190741963542198
38168,0.01267639391319699
38169,0.009762588818991665
38170,0.00012048410970212406
38171,0.01811793175773864
38172,0.010003328706497646
38173,0.00016374229411844383
38174,0.0007877054260571672
38175,0.007196394622642427
38176,0.0006785896250747275
38177,0.004327975876827412
38178,0.009853364053932993
38179,0.002627315503069176
38180,0.0073683721321494205
38181,0.005040149938570065
38182,0.008226007047069958
38183,0.0018805056448070745
38184,0.00040951345836216986
38185,0.000842632914445843
38186,0.0007576851787211974
38187,0.00016335301668913695
38188,0.0005050050510359808
38189,0.0009131691706085026
38190,0.0007208392494082954
38191,0.005722119589133198
38192,0.0007297374928166865
38193,0.002401377487784259
38194,8.818381412163819e-05
38195,0.007629916557921977
38196,0.00016116435753352114
38197,0.0018503994981368878
38198,0.000713769610032973
38199,0.0020695418969290127
38200,0.00014265946759834457
38201,0.007633550349730596
38202,0.005548594544038466
38203,0.0012292691479857017
38204,0.0004351028951730021
38205,0.0014121915127411268
38206,0.0027396900183634084
38207,0.00160355174944719
38208,0.040879405804861754
38209,0.005544226752753155
38210,0.00701086244252049
38211,0.007968475093135757
38212,0.005818735958227283
38213,0.0013063934778164213
38214,0.0006090410435323413
38215,0.0004607884333490705
38216,0.0018300684841583098
38217,0.0011269545410995765
38218,0.015206932612569375
38219,0.16931151073805847
38220,0.00032534171855734035
38221,0.1441476242251025
38222,0.00041542364057382743
38223,0.0016932466986551195
38224,0.0010639444547756152
38225,0.012381969232724985
38226,0.0008366885932461265
38227,0.00036297434546777544
38228,0.000365805519635864
38229,0.0002227213165789001
38230,0.001561167805748377
38231,0.005373603355300757
38232,0.003260300372858289
38233,0.003881490246693473
38234,0.0015861838420298097
38235,0.0004985676985738114
38236,0.0020246892955018627
38237,0.0013018633382256319
38238,0.002106359912912651
38239,0.0028567151687365097
38240,0.00011875729280824208
38241,0.005064831652917556
38242,0.00022321877958129767
38243,0.020153557018736154
38244,0.007290880108828482
38245,5.9456861710411313e-05
38246,0.057188068490077355
38247,0.0006659919729489342
38248,0.0005049271818736335
38249,0.0006848677035884409
38250,0.004497470168374658
38251,0.002401377487784259
38252,0.0006254980188844598
38253,0.03144163563018516
38254,0.04013364488805811
38255,0.0019351635441957657
38256,0.001773245798333457
38257,0.008757097096916735
38258,0.0008793783791935075
38259,0.004249292006876893
38260,0.019797402786159376
38261,0.026688666583876742
38262,0.003636225750914978
38263,0.015307887014824596
38264,0.0002071314081554451
38265,0.25173327073384766
38266,0.00036790841721129596
38267,0.004031203733304854
38268,0.0003090762782084547
38269,0.00014802593850830612
38270,0.0007394597907960568
38271,0.0006759648786160411
38272,0.017307084727619576
38273,0.008437092743677726
38274,0.010899334543057826
38275,0.0007057233048523619
38276,0.0004953936013947498
38277,0.0016209902396927007
38278,0.010722757290644409
38279,0.035797783954152215
38280,0.00041902299633953194
38281,0.0005336351956327054
38282,0.007861656775124489
38283,0.006619663802708935
38284,0.0003990697167103034
38285,0.0001333981811230333
38286,0.0022547675511914887
38287,0.03559163035162582
38288,0.03683253558689156
38289,0.0012263495392677095
38290,0.00028732760707854036
38291,0.0011118274971580822
38292,0.002811760466855413
38293,0.00021763283717253802
38294,0.000956471328846151
38295,0.0015800921493078698
38296,0.013017990845730422
38297,0.006362149767835765
38298,0.001560105339211821
38299,0.010434376713772894
38300,0.00023050741123037456
38301,0.1819794147286783
38302,0.004100019864734587
38303,0.018046129151196615
38304,0.0034523223736382938
38305,0.01616289558553754
38306,0.011171278132368087
38307,0.0002454417463919412
38308,0.0009062928361056966
38309,0.002509454890758827
38310,0.0005386966952581154
38311,0.00070257331038343
38312,0.12474431315877556
38313,0.0016534820443377188
38314,0.005149990848574877
38315,0.0023467904557595474
38316,0.0003188382975921233
38317,0.0004904301861841164
38318,0.0009950485648787452
38319,0.00047346186890369406
38320,0.000571673722944025
38321,0.043249446597653056
38322,0.0005516077647828324
38323,0.002203796933533596
38324,0.0013884803135366906
38325,0.018038111521489472
38326,0.0015875424145820878
38327,0.005818735958227283
38328,0.0071651776216570115
38329,0.0020512562538636276
38330,0.012314870617534179
38331,0.0010584071060822677
38332,0.003531261632037205
38333,0.006037200177853407
38334,0.009356388154781544
38335,0.0001520961562199272
38336,0.011507266758227077
38337,0.003141923574822089
38338,0.017141718183571863
38339,0.0005298848053998829
38340,0.0008953553740663713
38341,0.0068361086514405825
38342,0.0034787378241202703
38343,0.0020248156733216854
38344,0.0005834160657117599
38345,0.00037950642370111173
38346,0.0014035547648691014
38347,0.0008804484641772695
38348,0.02855707380609464
38349,0.014164682600772086
38350,0.0006111723575535922
38351,0.0024413893028829574
38352,0.007438092506462392
38353,0.0004176039183990459
38354,0.0002239965684430463
38355,0.0029952981108983976
38356,0.0005007977733107949
38357,0.0006188148247740443
38358,0.001155413231090596
38359,0.014859355536840526
38360,0.003381690048347719
38361,0.014155579879114704
38362,0.0013322870661249418
38363,0.004095120422210894
38364,0.0011711995411486107
38365,0.0011112468287871376
38366,0.0011298690783738197
38367,0.004793702767382792
38368,0.0011455501295833989
38369,0.0006386069738731987
38370,0.0001202073503952848
38371,0.00030235145324192865
38372,0.00022136658049874835
38373,0.0008260782924272194
38374,0.01064158785488205
38375,0.10278209243998838
38376,0.012178028339021757
38377,0.0008525051971268482
38378,0.09021132907395626
38379,9.845606317871967e-05
38380,0.0008242815779999841
38381,0.00021743654612041316
38382,0.005397630263211204
38383,0.00915795383990052
38384,0.0005411503931906894
38385,5.6031229114435214e-05
38386,0.0016345073792695057
38387,0.0069773305726906305
38388,0.001149016498626346
38389,0.016480394028898657
38390,0.0007164724170063332
38391,0.00046943445260870796
38392,0.000453485849231842
38393,0.0016181146486883642
38394,0.000775797032517554
38395,0.00022387124036404358
38396,0.0002799420525779417
38397,0.009178648443673252
38398,0.010362260149100905
38399,0.00023015751573918659
38400,0.0033865229660681225
38401,0.007024914778131336
38402,0.0007082839052499445
38403,0.0012239752539342137
38404,0.0019294923333377718
38405,0.00475983244165146
38406,0.001385001146640584
38407,0.006565218110402929
38408,0.014574259768981999
38409,0.0035692220030098705
38410,0.0007485209127934672
38411,0.006046516340635863
38412,0.00024211860068181518
38413,0.0003510769152330969
38414,0.00024082280082603232
38415,0.0011061241026513401
38416,0.03678178793943499
38417,0.000535563869529556
38418,0.005529784088288245
38419,0.006769123071985433
38420,0.015470440520637264
38421,0.00027968871345893955
38422,0.0007418167252543972
38423,0.0011244247261279158
38424,0.0002764816780175956
38425,0.00043158407816350675
38426,0.006399038952759091
38427,0.01393222202729654
38428,0.02181262838346611
38429,0.0002657797501195601
38430,0.0009177015793146761
38431,0.000401890521679869
38432,0.020062836750324515
38433,0.008535310940205359
38434,0.0032774866819203522
38435,0.006231623863824435
38436,0.0008406423879154436
38437,0.0013450388064417504
38438,0.00012711952403764395
38439,0.005821754388824986
38440,0.00457568108682241
38441,0.005020693531201337
38442,0.0010560650451269579
38443,0.010866093881126151
38444,0.00019704438153232096
38445,0.00043132729551247724
38446,0.00012621703000314588
38447,0.09633034451558331
38448,0.00010051890644249835
38449,0.00959097414011662
38450,0.020062197943693776
38451,0.0036811181410293424
38452,0.0006712673449132298
38453,0.00010348813069923505
38454,0.07597260268314361
38455,0.00593204488834155
38456,0.001464744406011048
38457,0.008630532981063055
38458,0.0024111631056182733
38459,0.002655430162547137
38460,0.00913508455074099
38461,0.0007200899735029586
38462,0.00045743197633617603
38463,0.00020320231296789556
38464,0.01248320253165918
38465,0.0011038842472894529
38466,0.020098826092171805
38467,0.0014015889999147784
38468,0.0007665210572768249
38469,0.005759838768283782
38470,0.008324632120122412
38471,0.014664125237608027
38472,0.000316244156832926
38473,0.00016781989581544422
38474,0.0006290796177499139
38475,0.0006163175843029746
38476,0.001085815032999006
38477,0.000792008549589358
38478,0.00048340173089583203
38479,0.0004793448705901994
38480,0.0006622252371555589
38481,0.004687180196904564
38482,0.0021574300354219415
38483,0.0026558510307637486
38484,0.004765206247910517
38485,0.0028851891914692847
38486,0.00015894289809112946
38487,0.03988202438241948
38488,0.0008179975815691376
38489,0.006154666914434831
38490,0.00929581200313748
38491,0.00906625113536259
38492,0.00031020082545514397
38493,0.006843032189190413
38494,0.004588574565792759
38495,0.0007523881447594226
38496,0.015504915024681121
38497,0.005211774444592092
38498,0.015492950645630088
38499,0.0003760246729237159
38500,0.0037588249067235795
38501,0.0015720271680536955
38502,0.023827460725073527
38503,0.00564915485107253
38504,0.003230812896549031
38505,0.0002038461038851301
38506,0.0012089088902711312
38507,0.0018455594968795638
38508,0.10213823108816779
38509,0.11076440911341827
38510,0.0040822470624131075
38511,0.005831704272106781
38512,0.0037323741179337384
38513,0.0001431380320609056
38514,0.0017909190690788203
38515,0.004684439477805779
38516,0.0027530297463834856
38517,0.012078307049256755
38518,0.013729449082277507
38519,0.0004358014505717575
38520,9.352547038299682e-05
38521,0.0001552050748294556
38522,0.006955552182956922
38523,0.010580992100439047
38524,0.0022782962647929198
38525,0.0051800540710954385
38526,0.00014027079492169621
38527,0.0006077761778281572
38528,0.0001337341391226075
38529,0.00724192766303399
38530,0.0002463473114239089
38531,0.001320282942977843
38532,0.020827685210177593
38533,0.0002121454147219336
38534,0.0014079252540822693
38535,0.0006611252800430807
38536,0.0007118941600807409
38537,0.0002096050958111912
38538,0.0037975256142238132
38539,0.0005998392221571539
38540,0.0006839245528569226
38541,0.00021217952416286085
38542,0.0009034040991979008
38543,0.0017136914481915547
38544,0.009392807114656314
38545,0.0005049271818736335
38546,0.007040348562606079
38547,0.0015039569011893236
38548,0.0012166288602191199
38549,0.00409534826362043
38550,0.0017510649789456404
38551,0.01586009854101013
38552,0.0001729995064708952
38553,0.0008914356499827623
38554,0.061519437124063846
38555,0.0021752660573109606
38556,0.000591820114687608
38557,0.00021050678404166209
38558,0.005910643633152227
38559,0.00021763283717253802
38560,0.0008874998651413824
38561,0.0017421662503575939
38562,0.0028706784665134943
38563,0.023599219892820916
38564,0.008031504634783113
38565,0.0009774235937055574
38566,0.003745857479410875
38567,0.0005962004469559276
38568,0.0005086634811806145
38569,0.02341926454035076
38570,0.05919413298569043
38571,0.00017841033155852553
38572,0.000373422891442113
38573,0.0017525293338463265
38574,0.00014029813146000186
38575,0.004533693259541605
38576,0.009939439747946748
38577,0.01027231556766568
38578,0.0009062928361056966
38579,0.00596183868828144
38580,0.005200435402172601
38581,0.005277838541861546
38582,0.0005839381928515155
38583,0.0001155360326526745
38584,0.0024020965883284127
38585,0.0002873651124658694
38586,0.0008634208208239786
38587,8.278380332007998e-05
38588,0.0002191724869266102
38589,0.00029574612636158076
38590,0.00596358257345629
38591,1.581551979480604e-05
38592,0.007199902027830474
38593,0.00027744051412353476
38594,0.0006564113235875878
38595,0.006154666914434831
38596,0.0004994209622237261
38597,0.007281932860962018
38598,0.000726356993350965
38599,0.0028211261978542657
38600,0.0036811181410293424
38601,0.0009331795670358916
38602,0.00027397278913968316
38603,0.0035658550454830485
38604,0.0071789054108930515
38605,0.05853114384390403
38606,0.0007238781580440945
38607,0.0025080656432267374
38608,0.010202415199043876
38609,0.00037684532144551626
38610,0.00017971334245912786
38611,0.003726949746355968
38612,0.0033029022153064046
38613,0.0009601965079106753
38614,0.015433781214951885
38615,0.00744482256693804
38616,0.0005361803677108636
38617,0.0014337332693809507
38618,0.00455446689554335
38619,0.2147075981660819
38620,0.00080692780577484
38621,0.007326265159414063
38622,0.00017163186533344585
38623,0.0066160475031951495
38624,0.0004051958450187589
38625,0.12454247880545126
38626,0.12352826666475172
38627,0.0004725836594756453
38628,0.0037968161022694856
38629,0.0008566213652901166
38630,0.0031025151236473633
38631,0.002288474215357244
38632,0.00035815032810762126
38633,0.0004863860035248293
38634,0.005666510765066804
38635,0.03255132965427813
38636,0.003693817295116678
38637,0.023391086250168096
38638,0.0002477279131299614
38639,0.00713852477086917
38640,0.045099651091186285
38641,0.0005134088332797549
38642,0.010378906467954757
38643,0.2458870630649046
38644,0.0065874233007076856
38645,0.0008107219449092789
38646,0.0004613541626565903
38647,0.015525936558720073
38648,0.0008934970377160007
38649,0.00011789773286585428
38650,0.00030299726617941786
38651,0.001429573121684268
38652,0.001437048605321243
38653,0.05339711292641511
38654,0.011709411531309158
38655,0.0016510970151638199
38656,0.003632641703736806
38657,0.021812933538005903
38658,0.02574503267886775
38659,0.0002430997157303029
38660,0.00596183868828144
38661,0.0007820052682885507
38662,0.0014038781112664287
38663,0.01297951449313025
38664,0.0008793310714530867
38665,0.00018979220776865722
38666,0.00010356015329805423
38667,0.02446820398837323
38668,0.0028342043954935393
38669,0.00062398891725468
38670,0.003997427366164952
38671,0.0004197324783205104
38672,0.023640928674772525
38673,0.005153666288965261
38674,0.00017885991408584937
38675,0.01023403214274863
38676,0.0005005359903751301
38677,0.008192862645629139
38678,0.0007525973607288904
38679,0.002564766343774594
38680,0.0033440954553669196
38681,0.007793024463813195
38682,0.0017157857453383182
38683,0.00044189150630088986
38684,0.004366918444918401
38685,0.002369745157391287
38686,0.00014802593850830612
38687,0.00012156297161030531
38688,0.00018356314881442292
38689,0.15418923023702213
38690,0.0006254980188844598
38691,0.0004959686532094133
38692,0.0009809131705538542
38693,0.0035317856449052763
38694,0.018204045949473724
38695,0.00023183332150352937
38696,0.00017545478479326078
38697,0.0001997630496841825
38698,0.02102493928577784
38699,0.0006758217268439982
38700,0.00130464445832779
38701,0.00048090603073080263
38702,0.00011434299190381373
38703,0.0003462342378267509
38704,0.0009499647996082784
38705,0.0013745752810554838
38706,0.009747509885377115
38707,0.00046101269113559045
38708,0.0007888761629710546
38709,0.004866976235550718
38710,0.0002143663021150953
38711,0.0007030386025609236
38712,0.005899647574872557
38713,0.0003312907545581461
38714,0.0023033798178045744
38715,0.000112422750858386
38716,0.005820907290063341
38717,0.00017043283747388273
38718,0.00188644449333618
38719,0.04854701400661304
38720,0.0022046574154768782
38721,0.0003666015919053867
38722,0.009066023127994953
38723,0.0006168920383010999
38724,0.004082145949986889
38725,0.0011318682594914156
38726,0.007201071471982506
38727,0.09706772451857183
38728,0.01996310750615899
38729,0.004199648914472331
38730,0.002371436033231277
38731,0.0002295603404039624
38732,0.001141425026058123
38733,0.0006029780677491964
38734,0.00921749275767439
38735,0.0045498558206973705
38736,0.015849290074780774
38737,0.0012769632768253852
38738,0.005563702460785262
38739,0.0038218991870397154
38740,0.018207919783430487
38741,0.0006899649385121239
38742,0.003781660816896956
38743,0.10382179850853447
38744,0.0008312290975388277
38745,0.0025146065396157696
38746,0.003424136409962836
38747,0.004879243499143742
38748,0.004541748449710855
38749,0.0014527578079858272
38750,0.012208382269399808
38751,0.000266129393020666
38752,0.00119144975343847
38753,0.0031026517274512972
38754,0.022739718884986056
38755,0.0003231209919159895
38756,0.0001086154896190893
38757,0.00039179240105302474
38758,0.002804090733418057
38759,0.02662780850438282
38760,0.012654618332856669
38761,0.005523518190594509
38762,0.0001962254041179517
38763,0.0094738471082751
38764,0.003796559595141792
38765,0.0050915400210076525
38766,0.001106279683510678
38767,0.004697564894667202
38768,0.0010559860008642725
38769,0.015452835758070466
38770,0.0012258669282738663
38771,0.0039007015946919176
38772,0.006757805439081841
38773,0.006682967263889961
38774,0.0015831925347640934
38775,0.010167739555464461
38776,0.0006225891744459862
38777,0.0017242958686635114
38778,0.005396659617311683
38779,0.014229370309229062
38780,0.008853486690788408
38781,0.0011392892510846367
38782,0.002949466422796263
38783,0.0007920022845473146
38784,0.0005298848053998829
38785,0.002347074415687276
38786,0.00013967730766753698
38787,0.00596532696567024
38788,0.0010807935680971473
38789,0.00019857091557522972
38790,0.0005746206006397213
38791,0.00036384323337615405
38792,0.0007242406528298935
38793,0.0036583982989916836
38794,0.00014027079492169621
38795,0.015024796789739954
38796,0.0024479345449883684
38797,0.004083356055333627
38798,0.0037975256142238132
38799,0.0009495644752644028
38800,0.012400663858324501
38801,0.020524738076362216
38802,0.0029151426847932433
38803,0.0002022565400667606
38804,0.0012297716028721786
38805,0.0003931751881312715
38806,0.000611591068696217
38807,0.00035694778345732417
38808,0.015903086061836588
38809,0.0038296923314434105
38810,0.01400287708195319
38811,0.004225525139424328
38812,0.00029574612636158076
38813,0.01852089189752699
38814,0.012952543861274007
38815,0.00043769026392876325
38816,0.0008371660469058531
38817,0.007127964677601354
38818,0.02835339533023774
38819,0.0005476345525109232
38820,0.0040180370778965776
38821,0.002401377487784259
38822,0.0017537254989314357
38823,0.005283277817620233
38824,0.003611419503345631
38825,0.0003342727041430549
38826,0.0008019069766923944
38827,0.014486852874942583
38828,0.005886189878582721
38829,0.0007693653055036087
38830,0.0005620380873719437
38831,0.00842906458895865
38832,0.0009611849347409369
38833,0.005129077853064152
38834,0.0024896188915444354
38835,0.011396412780321006
38836,0.00961753122754025
38837,0.00032285889067418835
38838,0.0007552016647660326
38839,0.0005192328977220561
38840,0.005876313622171301
38841,0.0001755919521510973
38842,0.006784815039395074
38843,0.010985296829248937
38844,0.0016313885619683296
38845,0.00013546597852786294
38846,0.02027089882889326
38847,0.00026289096323018534
38848,9.820925040729835e-05
38849,0.0016285082186660782
38850,0.004801355072996618
38851,0.002736640744643081
38852,0.006817050168579181
38853,0.008449107113565123
38854,0.0039014908757655634
38855,0.00017405529213762139
38856,0.004366466687557014
38857,0.000914664201101208
38858,0.0005639445967385038
38859,0.026200399712654285
38860,0.0009030989056035844
38861,0.0016333252530391328
38862,0.002859611067693122
38863,0.0015357324771492307
38864,0.00037611246496595474
38865,0.0013117583001896705
38866,0.002726030423744145
38867,0.0007378459774503804
38868,0.0011485921948818996
38869,0.010518840283480074
38870,0.006676161096610647
38871,0.0001431380320609056
38872,0.002060660104937213
38873,0.003547759222510701
38874,0.004080190505817652
38875,0.00014802593850830612
38876,0.0001469287508777479
38877,0.004944217050481791
38878,0.0038118254115714462
38879,0.004983853048373459
38880,0.0005298848053998829
38881,0.059099071456079164
38882,0.026592226645676367
38883,0.003058467906174752
38884,0.0018492447706611147
38885,0.013972936073391746
38886,0.0002157399483951693
38887,0.00018385653788183473
38888,9.331928235988853e-05
38889,0.00019127836222109976
38890,0.0016805527176358141
38891,0.01089763167315737
38892,0.004190504303468348
38893,0.0003024020958503181
38894,0.0008595899530173035
38895,0.004417745663785162
38896,0.023776717651444117
38897,0.00026599548128541543
38898,0.0005736487668333661
38899,0.0005226712990294508
38900,0.005911511300223902
38901,0.19376802612849928
38902,0.000920697761320813
38903,0.002466219471697131
38904,0.009227180020074352
38905,0.003998096072111708
38906,0.00011801262508981366
38907,0.0002484285583269953
38908,0.019049924287792244
38909,0.001212570625926913
38910,0.0021893160302726505
38911,0.10316849403342583
38912,0.00010614771121779333
38913,0.0013588459297212941
38914,0.0006566129893102812
38915,0.002288474215357244
38916,0.010992168175946938
38917,0.0023610153992673646
38918,0.01222017730975716
38919,0.004085715247825232
38920,0.0011143197587223663
38921,0.006185030390249411
38922,0.021397092974852736
38923,0.008372921797114102
38924,0.000806544078634164
38925,0.001382588337853344
38926,0.003837509912529051
38927,0.02319331547534687
38928,0.0004327138260537515
38929,0.014671399777672369
38930,0.014457445769876532
38931,0.008888682153052652
38932,0.0018822804429101182
38933,0.00014709439305175156
