session_id,target
43013,0.011660540748688535
43014,4.045109792649351e-11
43015,0.0011903902406734889
43016,7.504103452179619e-07
43017,2.173840140554827e-08
43018,8.763676417136976e-08
43019,7.189548071006986e-05
43020,8.545351063578903e-08
43021,6.623545916994717e-07
43022,1.9358764868087987e-05
43023,9.842013867430054e-09
43024,0.00038104124672352674
43025,0.010141378787690435
43026,4.546226907838973e-05
43027,4.613416936084975e-11
43028,1.789279460391397e-06
43029,0.005406934232114973
43030,9.981460696827167e-12
43031,0.0014131090925498596
43032,4.7526883398104464e-11
43033,7.811265436973493e-05
43034,0.0011510760230708573
43035,7.389042592013956e-05
43036,2.4822891075989312e-11
43037,0.005853959026390625
43038,2.1275200252111523e-06
43039,3.842151478291023e-11
43040,6.999007094463751e-07
43041,0.0015874405076094513
43042,0.0002032800025894612
43043,3.44856936551081e-08
43044,1.0017758549043124e-05
43045,2.920221359244312e-11
43046,4.6755908826918855e-05
43047,2.8556027637345697e-09
43048,5.1056341532584516e-08
43049,3.7234050046298186e-11
43050,3.996345347090099e-11
43051,4.887610306187292e-12
43052,7.164556419551008e-07
43053,3.5245426239766332e-06
43054,8.188312414815255e-08
43055,0.0010918900385838543
43056,0.006879559371185504
43057,7.027215635838891e-11
43058,1.6617107210677747e-10
43059,0.2718416955463042
43060,1.2394248498232967e-19
43061,6.255892690977546e-10
43062,0.03162382627455992
43063,0.26267976913855895
43064,4.954080250398071e-07
43065,2.5049540477047896e-11
43066,1.753362694544004e-05
43067,8.303802980441235e-06
43068,5.123311659731377e-06
43069,2.385923246960388e-05
43070,0.008020760758259535
43071,5.146339863324452e-05
43072,0.052913525124541255
43073,9.141018857062232e-07
43074,8.97933704217202e-06
43075,1.6441051165021226e-08
43076,5.9583760048895086e-05
43077,1.5429956110936183e-10
43078,2.3352802453873335e-06
43079,1.141050173166813e-05
43080,1.1490153123394142e-05
43081,0.004296307198795644
43082,2.42300089948102e-07
43083,4.211104325026818e-06
43084,7.683287248537673e-10
43085,3.696172886137732e-05
43086,2.4178155246357007e-05
43087,8.2276830373583e-12
43088,0.014790922841470577
43089,7.8404671100608e-05
43090,2.4036765425711622e-11
43091,0.004821754698562344
43092,7.928997422221542e-05
43093,6.084403257767292e-08
43094,3.538506451395027e-09
43095,1.949166055296663e-08
43096,2.2820166473301288e-05
43097,9.964985046549415e-08
43098,0.00022729414209415657
43099,5.378165508541848e-10
43100,0.11346869250569468
43101,3.656150816829455e-05
43102,9.073343912624544e-06
43103,1.4387381397255483e-11
43104,0.963847781086863
43105,3.699842072303986e-06
43106,0.002753206548452264
43107,5.6299325296016765e-21
43108,0.008611575021657984
43109,9.296486720060484e-09
43110,0.03980226884889355
43111,2.1392871226969723e-10
43112,0.013779948725487491
43113,7.640167502698702e-06
43114,1.1986141446364094e-06
43115,0.0006339359554867252
43116,8.54769355370574e-05
43117,6.114719121051365e-09
43118,1.863536640139112e-06
43119,4.0109209029436065e-08
43120,0.006888225364060485
43121,9.701473225092379e-09
43122,3.784536574700937e-09
43123,9.981460696827167e-12
43124,7.320985169504682e-12
43125,6.42352082687709e-12
43126,2.1410188270426563e-06
43127,2.6028848912392695e-08
43128,0.0004251791183230458
43129,5.342972542467618e-07
43130,4.149990103474994e-06
43131,1.987850293708604e-08
43132,0.028108697463582476
43133,4.184369655039883e-13
43134,3.850051569505618e-09
43135,1.29592152978844e-05
43136,7.282322568018044e-05
43137,1.1258281714183742e-05
43138,0.019799795428345295
43139,8.618022164294086e-05
43140,1.2610599828751853e-13
43141,1.4992039290431953e-07
43142,4.293843023346994e-12
43143,2.5001565155427922e-05
43144,8.913286017516905e-08
43145,0.16368602409216676
43146,0.0021793066590358253
43147,1.5460055585399536e-06
43148,0.0007839575513933973
43149,7.980330558147414e-10
43150,7.523722605344286e-10
43151,5.828918478219952e-05
43152,2.964923209678952e-07
43153,0.033913599118557146
43154,1.6823828167659092e-05
43155,1.387147287097459e-07
43156,3.018065034068898e-11
43157,5.036633762271164e-11
43158,0.0003465820637261753
43159,0.0001264215816326729
43160,4.131705732645987e-08
43161,2.1052988010581685e-05
43162,0.0001264639282474052
43163,5.712820498143842e-10
43164,0.003126974049334775
43165,5.732922808609165e-12
43166,2.1783712902815007e-09
43167,3.0252156300610188e-05
43168,0.0001113582176992077
43169,6.333100527851243e-07
43170,0.00024272586127295007
43171,1.1511755925795076e-08
43172,2.6159547401522747e-06
43173,0.9974001093303393
43174,2.0449276024324643e-07
43175,2.0490388640645878e-11
43176,4.265811801993696e-06
43177,6.311095281835465e-05
43178,6.482130514841264e-12
43179,1.1977011674907958e-11
43180,0.00047247846309791524
43181,0.00020356681495941237
43182,2.418050237390482e-16
43183,3.405559853345388e-07
43184,1.8516802313491596e-14
43185,0.002896426404071835
43186,9.391935461464609e-07
43187,3.3504601565316945e-11
43188,0.005565412843549324
43189,2.033971939159108e-08
43190,5.132602168222776e-05
43191,0.2985388303263795
43192,2.5233376379815812e-09
43193,1.9383299152427693e-06
43194,1.6344403044499211e-07
43195,6.885408079449759e-06
43196,6.514834989453924e-15
43197,7.422437331483514e-06
43198,2.0109250959295443e-06
43199,6.471306258093283e-13
43200,1.0286706324946541e-07
43201,1.1545722308451178e-05
43202,0.06615534058231513
43203,4.1313124742926623e-11
43204,1.5282632569226315e-11
43205,1.1122606327917571e-06
43206,8.670067237141406e-12
43207,5.980614751742875e-07
43208,0.0007302378141301602
43209,1.0850080781411959e-12
43210,6.241934684813943e-13
43211,2.187450327703612e-14
43212,1.1940496672487918e-06
43213,4.089557267214495e-06
43214,1.4705206929526243e-08
43215,2.4855494054432124e-16
43216,4.6183035140538904e-05
43217,0.0005265508314506768
43218,2.022287575722214e-06
43219,4.448796517151353e-05
43220,1.0471868876257514e-07
43221,2.8612980403130622e-06
43222,4.515008931876634e-06
43223,2.3964888895033888e-08
43224,1.6141143505361182e-08
43225,2.6635887396385604e-12
43226,2.3004184119840777e-08
43227,4.406262836650221e-05
43228,0.008809043776098636
43229,1.5697885775172094e-07
43230,3.7412151313256158e-06
43231,5.5093861831000454e-05
43232,2.234512994996133e-05
43233,0.0001207139454652374
43234,3.9825071448657557e-05
43235,0.02650893220657874
43236,1.1277740623005216e-07
43237,3.2426794179339323e-26
43238,3.784536574700937e-09
43239,0.009882326441483227
43240,4.4909856492815676e-05
43241,2.9556559475593546e-06
43242,0.053707089752116716
43243,3.780020285138836e-07
43244,6.168936577439287e-09
43245,1.9499002272674685e-09
43246,1.6139370263174974e-06
43247,4.0343818247775105e-08
43248,0.0002203847903572085
43249,3.2754756380474877e-09
43250,3.7158842329971275e-16
43251,2.3809933534240393e-12
43252,1.1226891225954767e-06
43253,0.00011857737157620705
43254,2.170783761272759e-14
43255,2.3474078585284825e-15
43256,4.154523002856426e-07
43257,5.554934832131441e-09
43258,0.00010024960392339386
43259,0.06822697134272962
43260,7.018014095913576e-06
43261,0.003554164200285627
43262,3.912796592464013e-07
43263,2.8556027637345697e-09
43264,3.583039839353868e-09
43265,0.001257808186735091
43266,3.906241444678968e-07
43267,3.217162783636231e-05
43268,9.535607229330603e-09
43269,2.0588326016535495e-07
43270,0.001865267983091883
43271,5.036633762271164e-11
43272,7.322969825925353e-14
43273,0.0004657453749540776
43274,0.00011894013278806784
43275,2.4185212959870865e-10
43276,4.1646081007813135e-08
43277,3.797810337016752e-10
43278,6.778698733255141e-05
43279,1.0409125721391952e-06
43280,1.7612306513029276e-05
43281,6.833006360891872e-07
43282,6.232619952169718e-08
43283,0.040442808060216336
43284,1.1435117513354697e-17
43285,3.329957842020804e-09
43286,0.00030561671340625593
43287,1.39943933409808e-05
43288,1.4967815719988076e-07
43289,0.003560438580825156
43290,5.336331277781009e-13
43291,1.1315136568335069e-07
43292,0.0002474254320512707
43293,2.831505481521765e-11
43294,0.0024812162780406344
43295,8.337318928352615e-07
43296,0.014425304945753713
43297,7.943151151375608e-07
43298,6.628644081675158e-19
43299,1.7279978268477305e-10
43300,4.939064366126091e-05
43301,3.5277380896143397e-11
43302,4.7119566569061697e-07
43303,2.8831596523931866e-10
43304,0.00035464464201266275
43305,0.00023374805845377116
43306,1.2325048686598337e-14
43307,7.384329531006798e-06
43308,0.00012599945493440136
43309,1.0728305946237874e-06
43310,2.6837945345446727e-05
43311,8.337902794996031e-07
43312,6.030996985921483e-05
43313,0.014723772635447874
43314,0.0001774218056066353
43315,1.8262039685598667e-10
43316,5.592424957503858e-05
43317,0.00011094997610531916
43318,2.814063992755183e-09
43319,4.802895966942139e-05
43320,1.938164248728804e-07
43321,5.732922808609165e-12
43322,3.0706600971235694e-05
43323,2.6324330978903805e-08
43324,1.4063103082184022e-07
43325,3.5636630853966917e-10
43326,5.4736755675375686e-08
43327,3.0496796524545883e-10
43328,0.0008622542537988099
43329,4.0150834517241613e-07
43330,4.776019905146712e-12
43331,2.3230543139181085e-10
43332,1.8300407373613735e-05
43333,4.145479079438636e-05
43334,2.5357026680758226e-06
43335,7.011570260532726e-08
43336,3.3134228636862445e-08
43337,2.896845759365006e-13
43338,1.9681678536587948e-08
43339,1.295854041241784e-07
43340,1.3365968063671996e-07
43341,0.0001303669838340901
43342,1.1387172949882152e-06
43343,1.652354489952898e-07
43344,4.904990905073577e-08
43345,7.164556419551008e-07
43346,0.00020975413285735564
43347,2.666111730786527e-05
43348,9.779920380025486e-05
43349,1.142561221508478e-05
43350,0.0274213893739493
43351,3.52224579160346e-08
43352,1.190789095874136e-08
43353,8.900991250071879e-12
43354,0.015018761722413966
43355,1.8076730742199112e-06
43356,9.981460696827167e-12
43357,7.399607655233988e-12
43358,1.1592187871214592e-07
43359,5.975218530431001e-06
43360,0.00031835542265772786
43361,1.4246496180885565e-07
43362,5.572762560864135e-09
43363,4.014491586333781e-09
43364,9.538639651874523e-17
43365,6.148443379434078e-10
43366,2.3367166214233e-09
43367,2.036627256882001e-10
43368,0.0007446496259379919
43369,2.1783712902815007e-09
43370,0.00063774534033848
43371,0.0018682798110076896
43372,2.9450620767579153e-05
43373,4.8431880178049664e-05
43374,1.283625242042097e-06
43375,4.3863505809203765e-27
43376,2.3536831215117572e-11
43377,7.148315692033982e-05
43378,0.0004935629895239216
43379,4.689567929762994e-09
43380,2.531046879665885e-07
43381,0.005930769762878277
43382,3.3790331398678706e-07
43383,2.2323263895408045e-05
43384,1.7995586784002694e-05
43385,2.3720593624640693e-07
43386,1.1656530577797931e-06
43387,3.140231878050853e-07
43388,1.209087455293723e-09
43389,1.1860230035465507e-05
43390,6.207348790189596e-06
43391,0.0011011891130418869
43392,1.7353358293405426e-06
43393,7.101034797536613e-10
43394,2.2203002928467172e-08
43395,3.692572653806051e-06
43396,1.9916428444514897e-07
43397,0.03867961515046551
43398,0.0001807559081802733
43399,2.2284651151071262e-09
43400,5.063114489000718e-10
43401,0.00823356898132703
43402,6.692291939817244e-05
43403,5.581641901245785e-10
43404,2.507421053421731e-07
43405,3.911465296674207e-07
43406,6.203492918760451e-05
43407,2.1424962412375338e-07
43408,1.208835641748923e-10
43409,9.380269609394146e-10
43410,0.005250381997298793
43411,1.3404435102761648e-10
43412,2.8991706475831996e-08
43413,3.267712962589517e-09
43414,0.0005218959418419629
43415,0.003582953012374556
43416,3.160071009465444e-11
43417,1.3375784578838548e-05
43418,9.900349578196202e-06
43419,2.098404111112654e-07
43420,1.4281233784926328e-10
43421,0.0072965255308249455
43422,0.23635949848841137
43423,0.000470774492471693
43424,4.4901992966931855e-08
43425,4.092606661548612e-06
43426,2.4394789693005086e-07
43427,0.000431266309893662
43428,3.785127340423042e-05
43429,3.292861072515738e-05
43430,7.385014880867274e-07
43431,5.085635212428452e-05
43432,2.309193180976046e-08
43433,3.639041808413086e-07
43434,1.1015040323323048e-08
43435,0.0015619715649066006
43436,0.017740122784814728
43437,2.0785415965484968e-11
43438,1.1998813487244186e-08
43439,9.819071785452283e-06
43440,4.289433972851601e-06
43441,0.0019536776784298865
43442,2.344425708892635e-14
43443,1.3237630232055264e-05
43444,5.862269438929453e-05
43445,1.9216512335422853e-08
43446,3.710551971237155e-05
43447,0.0007275171419446981
43448,1.5116376719667887e-09
43449,3.359798766944769e-14
43450,0.024770739154577847
43451,1.516444387352557e-08
43452,9.931917084617932e-09
43453,3.869246945801352e-12
43454,3.264559215341456e-08
43455,6.628468417241118e-10
43456,4.837978525008682e-05
43457,5.3216915527724205e-17
43458,3.1969446705444887e-17
43459,0.07307245030677266
43460,1.9347087726770562e-11
43461,2.1783712902815007e-09
43462,0.02318748906079591
43463,6.77756763311162e-11
43464,4.4630011182305593e-07
43465,9.468436265579083e-08
43466,5.240000307163019e-07
43467,2.982435527963613e-07
43468,1.9855148438067926e-06
43469,1.8367916869202352e-05
43470,2.296390325390085e-05
43471,0.0003803515920591417
43472,7.179886856402361e-05
43473,2.2273632037519126e-11
43474,7.985530939911984e-07
43475,3.874309760951183e-08
43476,6.46648758704708e-08
43477,3.4211461740214364e-05
43478,4.1759222277261173e-11
43479,3.666217321349414e-06
43480,2.07312158730399e-06
43481,3.1849234661861564e-08
43482,0.00032723314322219047
43483,4.2925187045153664e-08
43484,8.670067237141406e-12
43485,7.298049424583893e-08
43486,3.414311693866649e-05
43487,4.9215364663494546e-05
43488,9.449573045646831e-05
43489,6.35300161935152e-12
43490,5.9574746838047503e-08
43491,1.2065549968470657e-07
43492,3.207235191402529e-07
43493,5.93466540481975e-08
43494,8.958758662794381e-11
43495,0.000704854979095954
43496,1.5635989310623865e-06
43497,4.6470305259891045e-07
43498,4.570796285472932e-10
43499,1.3404435102761648e-10
43500,3.3255689738134896e-06
43501,0.015402277105045242
43502,0.0002547186843894302
43503,1.0258100543365355e-09
43504,6.306715144102579e-07
43505,5.717532284388032e-07
43506,1.0747109689571242e-05
43507,0.0021009843834454414
43508,7.823718795187028e-07
43509,3.7903191968848135e-07
43510,2.4395545998548146e-08
43511,0.0001641173290817032
43512,3.717723343093939e-08
43513,0.6997244534800636
43514,6.452281641851762e-07
43515,0.0005250189402463779
43516,3.0006066171197984e-11
43517,1.492151605140948e-07
43518,1.5676473532438173e-06
43519,0.02340248034047196
43520,9.396750284770666e-12
43521,0.00035181824365248734
43522,2.354982273632655e-05
43523,3.438455985895229e-12
43524,0.007879907423263924
43525,1.1363834192209859e-11
43526,7.41245293273943e-08
43527,1.1561390307054977e-06
43528,2.3436013940023864e-09
43529,1.3196836616332091e-11
43530,2.5546591272380675e-08
43531,3.6264747768585706e-10
43532,0.0012880278540602574
43533,1.890068643286944e-05
43534,0.008595997790841942
43535,2.5904162727709624e-07
43536,3.1296978371289244e-05
43537,4.672820435297946e-07
43538,2.8556027637345697e-09
43539,3.224809045178578e-06
43540,2.4861613972905318e-11
43541,0.00254432773012155
43542,1.1219169716681115e-05
43543,2.0662023671225288e-08
43544,0.7351681441583751
43545,8.280435965128252e-10
43546,3.841415844906717e-07
43547,0.0001295510340993894
43548,4.6505402818525733e-07
43549,2.7241049612189847e-06
43550,0.0001522137268248137
43551,2.0352099680003833e-12
43552,2.4647724467127073e-05
43553,0.0004334908973782136
43554,7.169890367576991e-10
43555,0.00029577163790253197
43556,2.9900719455365624e-09
43557,7.043308784374184e-05
43558,0.0012379389077342535
43559,6.702682961132388e-06
43560,5.814274051190609e-07
43561,0.0020702158828195777
43562,2.478934286177948e-10
43563,7.432279557124671e-10
43564,4.373309413281692e-12
43565,1.7455516523903063e-13
43566,8.133557369514607e-10
43567,5.2809316299745234e-05
43568,3.0384650823151364e-07
43569,7.556939944690396e-06
43570,0.016120990261787642
43571,1.5509285437662347e-05
43572,0.00038673528175075486
43573,2.2112052149287393e-07
43574,1.1446647010043612e-11
43575,7.028003166194941e-06
43576,1.4755681691454877e-12
43577,0.004891167100028851
43578,2.1783712902815007e-09
43579,0.006778530547562259
43580,0.00031799215276201675
43581,6.689007019525723e-08
43582,5.991806158335036e-10
43583,5.192255283945957e-07
43584,4.9611070183437565e-09
43585,0.03154197604785632
43586,2.8656393075143113e-08
43587,0.00015840297332624426
43588,1.0967642246708253e-07
43589,1.652354489952898e-07
43590,0.0012001726636812681
43591,2.6694197988153144e-05
43592,5.084618348376187e-08
43593,1.2404663805214789e-05
43594,2.8688599988139342e-18
43595,0.00015819690426777683
43596,2.1986950549875346e-05
43597,2.97318359924908e-05
43598,1.4806927925769557e-09
43599,0.008960586427534575
43600,4.030686729464223e-07
43601,2.6923065601473348e-08
43602,0.021513747136770706
43603,2.381799211240925e-09
43604,1.1278694542287817e-07
43605,2.437240553291651e-08
43606,3.539932835656854e-08
43607,1.9265011749625654e-20
43608,5.448193857541931e-06
43609,0.0019236695733731088
43610,4.262944603079537e-05
43611,2.5029152738958553e-05
43612,9.520875924558218e-06
43613,9.264306930193038e-12
43614,4.208615405579531e-06
43615,0.021275868736797564
43616,0.7539474458158856
43617,0.0002304598504542879
43618,4.263456662664726e-11
43619,8.292654274178511e-08
43620,1.9984348068044254e-10
43621,3.949706085292231e-11
43622,6.985344674814051e-07
43623,9.166523470062783e-07
43624,1.2541910384091582e-08
43625,5.47356499961773e-10
43626,9.850289322629955e-12
43627,9.713257145416538e-12
43628,7.539548192478319e-07
43629,1.0144553287613249e-08
43630,0.007710870211236929
43631,3.857636396648284e-07
43632,7.815214625858968e-11
43633,4.223473096586945e-13
43634,0.00016477818883230458
43635,1.5437282829510216e-07
43636,0.9032033637521955
43637,0.0019163210484229405
43638,1.0523189480972098e-10
43639,1.4408621812990188e-11
43640,2.422920156498556e-11
43641,6.826227677220821e-07
43642,9.933150915766315e-06
43643,8.847853885013607e-07
43644,0.001784206508510003
43645,7.459597440883521e-05
43646,8.515006291675037e-10
43647,7.780701349345689e-06
43648,7.933909099450371e-05
43649,0.002776779274264461
43650,0.0079195066083951
43651,0.005881183017182788
43652,9.355104454922455e-17
43653,5.757831340506907e-14
43654,6.435812615674716e-06
43655,9.170011225082949e-10
43656,1.9417687447468185e-12
43657,1.5534400518835485e-05
43658,3.3621397131659907e-09
43659,1.3134629566977026e-07
43660,5.827838955505337e-08
43661,0.2870353157666972
43662,8.074690007430573e-13
43663,1.738256011066309e-07
43664,7.136766849621557e-10
43665,9.63092717557538e-05
43666,8.493644331835584e-07
43667,1.5499661696079662e-07
43668,4.1692473223839395e-07
43669,8.836569208108994e-09
43670,0.30494658481184184
43671,5.2789583777623e-07
43672,1.7754399914235777e-05
43673,0.00026344748942186435
43674,0.0002315996329725803
43675,4.592371256188504e-10
43676,1.4788715627231806e-08
43677,2.6788541250466327e-08
43678,2.643737016082993e-06
43679,8.386702549344182e-12
43680,3.1238146267550337e-06
43681,0.00011196741054694971
43682,9.981460696827167e-12
43683,0.04343995546629988
43684,0.0001382039319197072
43685,0.011795918538302329
43686,2.8831596523931866e-10
43687,6.146434698995555e-08
43688,7.81876656405557e-06
43689,0.00019405606315219456
43690,1.4900462397472034e-10
43691,1.2239670785152426e-06
43692,0.0005390477472422281
43693,2.4492362721593574e-05
43694,0.00432976646694919
43695,6.64004499734867e-08
43696,8.430071767705859e-14
43697,1.7852202648602345e-06
43698,1.8619216221559014e-07
43699,4.3815358305546405e-10
43700,1.4981801274306694e-06
43701,3.636148142755214e-10
43702,6.540244462672572e-07
43703,5.579463554945823e-05
43704,0.00012584726211475834
43705,1.5453318574006533e-05
43706,0.001847876535108589
43707,1.5511062975153625e-06
43708,5.566631192891107e-10
43709,3.979507090780583e-05
43710,1.9883601709128017e-09
43711,9.181519358465996e-07
43712,4.816557825748961e-10
43713,2.992670862443477e-08
43714,2.0427443694770666e-06
43715,7.478472926031501e-05
43716,7.614268930714882e-12
43717,2.5881689587432155e-08
43718,3.850794456830207e-09
43719,0.00011932954441633449
43720,1.6683390134857054e-06
43721,0.000404748274835459
43722,6.692291939817244e-05
43723,3.445188747211729e-05
43724,0.08787460770208921
43725,0.00016404684181355362
43726,7.232695213079411e-05
43727,6.361882945626268e-05
43728,5.563162304018671e-09
43729,1.3736108463866095e-08
43730,1.705552942533249e-05
43731,6.387278807270383e-09
43732,0.00012954582307234458
43733,0.00011373058806152921
43734,1.4683046643319657e-07
43735,0.03360533432482221
43736,0.10685934063920303
43737,1.0527023705740031e-08
43738,4.536359685722139e-10
43739,0.0026457617221191496
43740,5.7465409699751875e-15
43741,6.682267536111063e-06
43742,0.00017772610208705895
43743,7.200419227426834e-10
43744,4.9611070183437565e-09
43745,1.434303993743964e-07
43746,3.784536574700937e-09
43747,1.661775906766061e-07
43748,8.940708101302367e-05
43749,0.00018169554191544088
43750,1.1456131583277653e-05
43751,1.1540734537444738e-07
43752,6.5719292581602e-06
43753,6.666597395410773e-05
43754,6.2633424376129684e-06
43755,6.975921051266385e-06
43756,1.7250932791248026e-06
43757,0.0002921306399013443
43758,9.981460696827167e-12
43759,3.110542306709705e-05
43760,0.00013409485663592484
43761,1.9946157542092295e-07
43762,6.5477291382516616e-06
43763,3.7772425166360397e-06
43764,2.5071069784108916e-05
43765,4.570796285472932e-10
43766,4.035106341328791e-12
43767,2.4218432128469293e-07
43768,0.02893768710226358
43769,0.0006386615319285987
43770,0.002992198601910813
43771,2.8689785706801313e-09
43772,2.3146036559062174e-09
43773,0.0003656990429241842
43774,4.863401649835829e-10
43775,1.6846809847087387e-10
43776,4.5268385868084985e-06
43777,0.001235235505473334
43778,1.551621993800338e-07
43779,3.784536574700937e-09
43780,0.004643702991159946
43781,5.151177288087639e-09
43782,0.006101525251830631
43783,0.05772123457517197
43784,1.3313847947689951e-05
43785,2.171817105330976e-07
43786,0.0028933219434566647
43787,2.709130274565363e-07
43788,0.00048256632830412073
43789,3.028654917034663e-14
43790,1.0144777206388421e-07
43791,3.842151478291023e-11
43792,1.808361376814629e-11
43793,2.5937357519509707e-06
43794,1.5955193428020403e-06
43795,8.113530844062387e-11
43796,2.1400061505049305e-07
43797,0.000550828966616347
43798,4.695536473143155e-12
43799,5.748963562586973e-10
43800,1.684896967029297e-05
43801,0.014445987040643999
43802,1.1805501799988748e-05
43803,1.2055081886133243e-06
43804,0.0001468308754173825
43805,9.927885119309737e-08
43806,5.7670280122387456e-08
43807,7.983531888459147e-16
43808,1.1248111432700264e-06
43809,7.599611281640692e-06
43810,2.264686588941454e-07
43811,7.412337018528403e-09
43812,1.423067543486147e-12
43813,2.1169602937076025e-11
43814,2.383190609900033e-08
43815,9.206095447712687e-07
43816,0.004919780061026213
43817,4.814262267840593e-09
43818,0.0001893546270032385
43819,0.00014820479647827285
43820,7.49237799285965e-07
43821,0.01808109367291393
43822,7.76286396532817e-08
43823,0.0003659012657900923
43824,4.2528400306502485e-06
43825,1.584459504660867e-05
43826,9.866275242982706e-11
43827,2.694860017369236e-10
43828,5.261973998931035e-12
43829,0.0039592146151495745
43830,2.1562784743688207e-06
43831,4.281944678259972e-08
43832,1.3555763976031524e-08
43833,4.9611070183437565e-09
43834,0.00012535913704036304
43835,1.3611044648686832e-06
43836,3.7510826167582288e-06
43837,5.00979570176642e-11
43838,4.335782329203722e-11
43839,2.890241663725939e-07
43840,0.000269089941556559
43841,0.0005263925614258247
43842,3.103368647126846e-05
43843,2.624178531678887e-07
43844,0.0027641767077247726
43845,6.070620829280076e-12
43846,1.4983288691709018e-11
43847,3.235511939731006e-05
43848,0.020684783005966056
43849,0.0005587854645643734
43850,0.008777711875333358
43851,1.652354489952898e-07
43852,2.8629838932116118e-05
43853,1.051395065472259e-05
43854,4.0378064815697175e-11
43855,4.906963757257135e-05
43856,2.38402830248551e-10
43857,1.994833655728406e-09
43858,7.166492303099525e-05
43859,6.748315539811747e-12
43860,6.707903943778358e-11
43861,0.010655066036691183
43862,1.295874637185388e-09
43863,0.047876994291299345
43864,0.0010884753684459827
43865,9.981460696827167e-12
43866,5.391867305516566e-09
43867,1.5991885043627247e-10
43868,3.28371648045277e-11
43869,6.854438490446849e-07
43870,0.01757222578899138
43871,3.632857749076349e-08
43872,9.690751782405112e-06
43873,0.08363626567991228
43874,0.0004522403364536793
43875,1.545332039791283e-08
43876,2.802664713024604e-13
43877,0.06150158248286502
43878,1.9635737243447295e-09
43879,1.91370309818241e-11
43880,8.333309064292235e-08
43881,1.6855245225957228e-07
43882,1.4662310351664225e-11
43883,1.0858464311026395e-05
43884,2.3698949006008446e-12
43885,5.046467030906428e-05
43886,3.289521522288487e-05
43887,0.0038678266706288805
43888,0.02525099416764773
43889,0.00019119716103193274
43890,5.492776066150156e-10
43891,3.3615051648351316e-12
43892,0.0002720637798132469
43893,7.950303039430464e-18
43894,1.6284179388534214e-05
43895,1.0390928494448177e-09
43896,2.9889987879355687e-06
43897,5.885487982108521e-07
43898,0.00016085830059176746
43899,1.5209237176296616e-09
43900,1.2736622340299754e-07
43901,8.033941417133562e-15
43902,0.0006132623120760091
43903,9.244055219359022e-08
43904,1.0991489596313423e-11
43905,6.689583648254405e-09
43906,9.596998266859415e-12
43907,1.1967270166252511e-05
43908,5.545907083020997e-15
43909,7.307315686685502e-08
43910,1.4809902792226817e-06
43911,1.73575813908317e-05
43912,5.712820498143842e-10
43913,2.6752720508070924e-09
43914,6.218821718579728e-09
43915,0.007447228047279052
43916,4.050022792740967e-07
43917,8.62361979909333e-05
43918,1.1436962208732365e-08
43919,6.480760314779715e-06
43920,2.8556027637345697e-09
43921,0.0005558383479347996
43922,1.484069881714421e-10
43923,5.983720372646673e-07
43924,0.03591867089607093
43925,2.5848473332563263e-08
43926,9.209559980181151e-12
43927,5.416621790941558e-06
43928,2.503465972030424e-05
43929,1.6409463336011477e-09
43930,1.0980179694153753e-08
43931,0.001291330749820807
43932,0.014087091424946414
43933,0.005462202665165661
43934,0.04264213141716728
43935,3.858625583329802e-08
43936,8.136796093943323e-13
43937,7.723802976151058e-08
43938,2.791373174925524e-07
43939,1.0850080781411959e-12
43940,9.363868826281336e-07
43941,0.041371329962368995
43942,4.425341712992265e-12
43943,0.37446477804482114
43944,1.6162406455083e-12
43945,4.89289581884237e-05
43946,5.760279082738999e-09
43947,3.420216352604991e-05
43948,5.193950459159834e-09
43949,8.421489754102527e-05
43950,1.3866972460795529e-06
43951,1.4034695977111305e-11
43952,9.48742296702403e-16
43953,2.1346642095329487e-05
43954,3.310557057155709e-06
43955,3.4082606471879706e-13
43956,4.1553269458228905e-06
43957,5.357274033915643e-07
43958,2.1008080163479815e-11
43959,0.00010844917668824782
43960,3.8013463662880663e-11
43961,4.0515790790470406e-05
43962,0.0005943248292030315
43963,2.7178385170855265e-07
43964,6.6138840392307555e-12
43965,4.249320121086812e-08
43966,0.00015062807398590912
43967,1.3233371578028438e-08
43968,1.5906021678747425e-10
43969,6.603647901584849e-05
43970,1.096626144808492e-05
43971,3.993394309482967e-14
43972,2.3070853722378805e-11
43973,3.784536574700937e-09
43974,4.9611070183437565e-09
43975,5.036633762271164e-11
43976,3.9359478627808494e-08
43977,8.599892952350447e-06
43978,9.959232146284539e-05
43979,3.6073852902887994e-11
43980,1.684517970849517e-05
43981,1.8903484374113102e-07
43982,5.844695132935773e-14
43983,5.935390978021867e-08
43984,9.106989253614758e-12
43985,0.07882193080172699
43986,1.9635737243447295e-09
43987,3.4156271820430806e-07
43988,1.3801548818024947e-06
43989,1.9032578287137076e-09
43990,2.087256695393026e-07
43991,1.4651396894818667e-09
43992,1.5702237239165263e-05
43993,9.145357966196747e-05
43994,8.102648560985422e-06
43995,2.0154796487964898e-05
43996,0.0005513644673329099
43997,0.0006288623799155219
43998,7.858709393602848e-05
43999,2.5663514523148207e-06
44000,0.00013972502410905454
44001,1.5529362844349672e-06
44002,0.00011148898206608812
44003,8.200666041330388e-11
44004,7.200419227426834e-10
44005,0.003958968307727293
44006,3.488314658819078e-08
44007,1.3013999225894229e-05
44008,9.442303753783466e-09
44009,0.0060882106609677815
44010,3.1564767914026664e-07
44011,0.0001296539907275852
44012,0.0004237713952894447
44013,0.0002776246024604134
44014,3.7795020129171065e-10
