session_id,target
43042,0.000275093072877855
43043,2.9284857802316183e-08
43044,7.640968325818583e-06
43045,7.929753803159559e-12
43046,3.058130837168566e-05
43047,1.300590623424878e-09
43048,3.219831320015257e-08
43049,1.4551580142478521e-11
43050,1.1138634644618193e-11
43051,4.965834127936321e-13
43052,3.8574213267612586e-07
43053,1.872901833855431e-06
43054,6.892906403925811e-08
43055,0.0010982960853356998
43056,0.006024181796017791
43057,2.61465101783967e-11
43058,6.112597012225035e-11
43059,0.3477021300823576
43060,2.4592481844439156e-21
43061,3.19746906353061e-10
43062,0.02246553830717584
43063,0.2909641311871458
43064,3.629581244211762e-07
43065,6.629297589638376e-12
43066,8.91992540291821e-06
43067,7.0769108710245615e-06
43068,5.582962908158835e-06
43069,1.3522843214771981e-05
43070,0.007215969468064802
43071,2.9552153452663067e-05
43072,0.03414964048905463
43073,2.917434036723089e-07
43074,4.281822008609973e-06
43075,9.176171522829704e-09
43076,6.963435047832302e-05
43077,6.34470838358763e-11
43078,9.965548397677107e-07
43079,1.543671749660704e-05
43080,2.0818863188248614e-05
43081,0.006013812988068092
43082,2.4690065908545517e-07
43083,4.148718904832657e-06
43084,1.2821955245805959e-10
43085,4.01929629286174e-05
43086,1.4946329330647375e-05
43087,1.9378228312369102e-12
43088,0.009266408354158862
43089,5.512446195432911e-05
43090,8.800794450177593e-12
43091,0.003193969850280944
43092,5.8375166609127776e-05
43093,1.7910908888669025e-08
43094,1.5446100673270122e-09
43095,5.037419996669868e-09
43096,1.4739299078326673e-05
43097,9.413513007881453e-08
43098,0.0001295279691890268
43099,9.021419500126838e-11
43100,0.11553172098890986
43101,2.062366158686e-05
43102,6.1326841558317685e-06
43103,3.699764506391539e-12
43104,0.9677436703111769
43105,3.317321632371588e-06
43106,0.0025327078674342836
43107,8.863721290028494e-23
43108,0.008274453030496782
43109,5.491725905708511e-09
43110,0.03909513946294229
43111,7.655570234435129e-11
43112,0.00909467295861003
43113,4.0872352417447315e-06
43114,7.256513845835317e-07
43115,0.0003923107333904975
43116,0.00017991147257172716
43117,2.7578808448253345e-09
43118,1.3650917955781375e-06
43119,1.6842489691225776e-08
43120,0.004654716531708791
43121,2.085924912692049e-09
43122,1.785203130020914e-09
43123,2.543238552843613e-12
43124,1.8392508591848277e-12
43125,7.271545805748804e-13
43126,2.26560033076794e-06
43127,1.881810221472267e-08
43128,0.0006011114945861927
43129,4.3740241042722446e-07
43130,4.166740363974355e-06
43131,5.160194616075915e-09
43132,0.032659496187280077
43133,8.563430909039754e-14
43134,1.6200191222263737e-09
43135,6.59675996291613e-06
43136,4.6357835781221334e-05
43137,6.112178211633026e-06
43138,0.016826784688263957
43139,6.736690354653156e-05
43140,8.573324586413983e-15
43141,1.0430941320866858e-07
43142,1.8263380950682436e-12
43143,1.2513969738139345e-05
43144,2.4451946611515025e-08
43145,0.1729260694567843
43146,0.0009587502471640788
43147,6.178427048594147e-07
43148,0.00039302448237056836
43149,1.370841039272189e-10
43150,3.212249386732716e-10
43151,6.412024272848403e-05
43152,9.543504232853146e-08
43153,0.027541658829735804
43154,3.598994810579037e-06
43155,1.206011388334433e-07
43156,9.885876732946963e-12
43157,1.4092067628918746e-11
43158,0.00016782255033196658
43159,9.060110513976039e-05
43160,1.4127598020645709e-08
43161,2.891502821348732e-05
43162,8.655082518007786e-05
43163,9.913098821764772e-11
43164,0.002271272941628139
43165,1.4193636055480855e-12
43166,9.779435462229836e-10
43167,2.9818323364169915e-05
43168,0.00012656462214469816
43169,2.6624708884602113e-07
43170,0.0002995050480953751
43171,6.268402456888469e-09
43172,9.62870636177581e-07
43173,0.9884924789141092
43174,1.6349983312277732e-07
43175,2.5819259387518047e-12
43176,1.4840902421263973e-06
43177,0.0001190231726370327
43178,1.4873098180309282e-12
43179,3.0169556061163176e-12
43180,0.0007685282661644452
43181,0.00021552554726433974
43182,8.589847128339265e-18
43183,3.5958784820883077e-07
43184,1.5194891981681034e-15
43185,0.0025862803308714546
43186,5.130076670271937e-07
43187,9.097858988709525e-12
43188,0.00479148153961949
43189,1.1620729965873847e-08
43190,2.946640165007414e-05
43191,0.26157455677910885
43192,5.010970181100998e-10
43193,1.0600063236557024e-06
43194,1.1472329716897933e-07
43195,3.230988437428356e-06
43196,1.2015177300735751e-15
43197,3.448989975022952e-06
43198,2.4225361185925165e-06
43199,5.5932238112788564e-14
43200,7.772491015416554e-08
43201,6.8706954190202734e-06
43202,0.06589926003719403
43203,1.1644385563035773e-11
43204,4.065450139960256e-12
43205,9.420375553697756e-07
43206,2.0411415861227908e-12
43207,5.9014804356661e-07
43208,0.0004786334019969239
43209,1.432582048192449e-13
43210,8.070987177078412e-14
43211,3.1066500562239434e-15
43212,1.084017680869433e-06
43213,5.156606653420696e-06
43214,8.924049016900905e-09
43215,8.667339573794343e-18
43216,2.5212423851233986e-05
43217,0.0005580217757302485
43218,2.0284165248703676e-06
43219,6.051866836229252e-05
43220,8.76225897502854e-08
43221,2.8685183780031722e-06
43222,1.9393708735862384e-06
43223,1.5411577759584538e-08
43224,4.593026875470691e-09
43225,3.24987546300312e-13
43226,5.921317829205553e-09
43227,2.4556233622805332e-05
43228,0.00630489009324006
43229,1.1115398429290026e-07
43230,2.590703587207211e-06
43231,2.8264700551579616e-05
43232,2.2889631066668645e-05
43233,7.27571178236829e-05
43234,2.2662633579637787e-05
43235,0.023437623970141624
43236,8.619784196244612e-08
43237,1.6244820124912849e-28
43238,1.785203130020914e-09
43239,0.010228667245156201
43240,5.6438018606585264e-05
43241,3.12993978257278e-06
43242,0.04633078801723184
43243,1.4749652109482968e-07
43244,3.1482719095659386e-09
43245,8.12337645967969e-10
43246,9.073552410862085e-07
43247,1.9594687652558878e-08
43248,0.00014146521743173246
43249,1.6413625040000676e-09
43250,1.3329304000224842e-17
43251,3.283374906742824e-13
43252,1.0474521041327235e-06
43253,0.00021405077895147138
43254,3.0895248703196347e-15
43255,2.7905977066445693e-16
43256,3.182322449581966e-07
43257,2.7715471208426357e-09
43258,6.178449454487329e-05
43259,0.06822311528904271
43260,6.560651981321221e-06
43261,0.00268897398408918
43262,1.5403444712309395e-07
43263,1.300590623424878e-09
43264,1.7727123266525783e-09
43265,0.001144748829445102
43266,1.62674822311374e-07
43267,4.067029693089009e-05
43268,5.607227180469477e-09
43269,6.365231501959295e-08
43270,0.0018965410900729986
43271,1.4092067628918746e-11
43272,1.2635387548169594e-14
43273,0.0002619321083692817
43274,8.383971738635222e-05
43275,1.1072154311959562e-10
43276,1.3222348693863195e-08
43277,2.1267526588553532e-10
43278,3.352567745749854e-05
43279,1.7583873234225404e-07
43280,2.0859912276596616e-05
43281,2.64519198341867e-07
43282,3.964427129809652e-08
43283,0.022730431399879396
43284,3.447228483856087e-19
43285,6.977926055443638e-10
43286,0.00026065722664693215
43287,1.757739831498491e-05
43288,4.647449664537821e-08
43289,0.004820932579875176
43290,4.217485827833004e-14
43291,8.179655709824065e-08
43292,0.00021809034634805193
43293,7.752145907636331e-12
43294,0.0019473951145106015
43295,3.2026288008532237e-07
43296,0.057581291239161815
43297,9.846944392627004e-07
43298,1.5639037019131794e-20
43299,4.54416698038443e-11
43300,8.018586254297001e-05
43301,1.0304231884539433e-11
43302,3.973239869752186e-07
43303,1.0078692175537058e-10
43304,0.0003345134777716646
43305,0.000305658228777858
43306,9.598347215566983e-16
43307,8.156184315338909e-06
43308,8.131269922297288e-05
43309,3.9143898543580336e-07
43310,1.4470765118103237e-05
43311,1.0547341626241823e-06
43312,2.832409643877321e-05
43313,0.015401487111002192
43314,0.0001360491469304219
43315,8.452898292775202e-11
43316,2.557859453775212e-05
43317,0.0001435460224360545
43318,5.870228680737959e-10
43319,2.6221113754639465e-05
43320,9.371839689403207e-08
43321,1.4193636055480855e-12
43322,4.3163278906221143e-05
43323,1.752254427202996e-08
43324,1.072321234828949e-07
43325,5.444200073463321e-11
43326,4.05770839353863e-08
43327,9.707063865470315e-11
43328,0.0005554841269883534
43329,1.8391720878862413e-07
43330,1.1659149863900126e-12
43331,1.0128530009152293e-10
43332,2.808027606229104e-05
43333,2.3050658202380445e-05
43334,2.5367474551759907e-06
43335,4.5220248664147175e-08
43336,2.1054854428753396e-08
43337,7.633406532738349e-14
43338,7.757344561519887e-09
43339,5.7058369123818504e-08
43340,3.6306810283568414e-08
43341,5.088978315655735e-05
43342,9.00583723336877e-07
43343,5.232185357740986e-08
43344,1.5230850550337295e-08
43345,3.8574213267612586e-07
43346,0.0001989887685875731
43347,3.047941253835084e-05
43348,0.0001412781507898029
43349,1.376872259587117e-05
43350,0.027038864317547567
43351,1.3461587729642126e-08
43352,6.660462267199492e-09
43353,2.57531075597597e-12
43354,0.011605532991452708
43355,9.868325845064027e-07
43356,2.543238552843613e-12
43357,1.0693634511173911e-12
43358,4.645768062322143e-08
43359,2.5113229035326496e-06
43360,0.00021590228604061212
43361,4.2146861167267155e-08
43362,2.156570489707451e-09
43363,1.3545305742262853e-09
43364,8.91861425729736e-18
43365,2.4339757089192315e-10
43366,4.429173167592259e-10
43367,8.730577165240761e-11
43368,0.0006206002634234559
43369,9.779435462229836e-10
43370,0.0004081766498802209
43371,0.0013370163564509643
43372,1.611155987345674e-05
43373,2.6655218258337054e-05
43374,1.2982035487639014e-06
43375,3.94557319454268e-29
43376,7.92622280252778e-12
43377,4.298380860449715e-05
43378,0.0007521335355516449
43379,1.7638906565935871e-09
43380,1.9172057737939392e-07
43381,0.0046544661070811585
43382,2.0441294208039546e-07
43383,2.6494859631565005e-05
43384,1.4832754485246055e-05
43385,9.532356379662034e-08
43386,1.0786456735738402e-06
43387,2.688911331593857e-07
43388,5.828370701938051e-10
43389,1.580714633196584e-05
43390,3.1345262705796467e-06
43391,0.0008810456497054564
43392,7.522168811175355e-07
43393,1.6445700443981288e-10
43394,2.169673807455362e-08
43395,1.6389444761598362e-06
43396,1.4269622852996316e-07
43397,0.037904139192072535
43398,0.00013202628134187247
43399,1.0131987100274089e-09
43400,8.209946381096884e-11
43401,0.010240536244792821
43402,3.896060412449237e-05
43403,2.1691072212223578e-10
43404,2.037157456050693e-07
43405,2.7319621412171156e-07
43406,6.293241673381964e-05
43407,6.742015722556968e-08
43408,3.889219898085971e-11
43409,4.535885251074047e-10
43410,0.017334718624428234
43411,4.7547730975505413e-11
43412,1.7325523710003318e-08
43413,1.813310791823811e-09
43414,0.0002621232399560141
43415,0.0025755423967604666
43416,9.072805022672288e-12
43417,1.6002694186111287e-05
43418,2.4634807452190212e-05
43419,1.5086457740295302e-07
43420,5.5610886344988745e-11
43421,0.0072471689679082145
43422,0.2512971678969853
43423,0.00033107503603070946
43424,1.1540765949076174e-08
43425,8.999545361665941e-07
43426,1.771938502487936e-07
43427,0.0003199589093036897
43428,5.063876948482164e-05
43429,3.0828502630223775e-05
43430,6.817474247625958e-07
43431,2.9366674384116906e-05
43432,1.8037183607057568e-08
43433,2.7595869237292315e-07
43434,7.610263159621099e-09
43435,0.0012425884973644502
43436,0.011432946276692111
43437,5.301401637547759e-12
43438,6.959681196741605e-09
43439,4.9986202243263385e-06
43440,1.1045603928386125e-06
43441,0.001288177144108708
43442,4.014748026974152e-15
43443,1.6028249188739314e-05
43444,2.9371774544418678e-05
43445,6.737002967367872e-09
43446,1.9587223656991453e-05
43447,0.0010840105184186533
43448,6.863190496184514e-10
43449,4.0283270724857996e-15
43450,0.023511954119689316
43451,6.297772667247102e-09
43452,2.277577988819467e-09
43453,3.9032988535777705e-13
43454,9.325559810381885e-09
43455,2.769425724784012e-10
43456,8.067721196374973e-05
43457,1.8128754899468462e-18
43458,3.0330902804429526e-18
43459,0.04816255366712491
43460,3.49958762741743e-12
43461,9.779435462229836e-10
43462,0.01690781917756462
43463,2.5581185605016592e-11
43464,3.795280825983932e-07
43465,8.873991938006794e-08
43466,3.7075359707696383e-07
43467,2.2489177803003554e-07
43468,2.5189019202170585e-06
43469,9.083056922559845e-06
43470,1.920057906836113e-05
43471,0.00016200527046318763
43472,5.366773958028747e-05
43473,5.8270151807258476e-12
43474,2.603722310627439e-07
43475,1.2575357693532697e-08
43476,1.7618417729793704e-08
43477,1.8357304292105125e-05
43478,1.243395346618885e-11
43479,2.318296367908744e-06
43480,2.546443862229439e-06
43481,2.5113992063799934e-08
43482,0.00024590755659364716
43483,2.3434073627644138e-08
43484,2.0411415861227908e-12
43485,2.203307002640969e-08
43486,4.3580888622059555e-05
43487,0.00013967011314087153
43488,5.812051576593327e-05
43489,1.4413073201377826e-12
43490,1.6968888206449274e-08
43491,4.26121441101434e-08
43492,1.0316834437492991e-07
43493,1.666071360175545e-08
43494,2.771851572934562e-11
43495,0.0005982854345262241
43496,1.5012437693158865e-06
43497,3.5699514339998605e-07
43498,1.6651545695747032e-10
43499,4.754773097550524e-11
43500,4.02444673228498e-06
43501,0.014949441338589425
43502,0.00028415930875130585
43503,1.8169402028106022e-10
43504,1.147825702526792e-06
43505,5.692177749594715e-07
43506,5.195598741994452e-06
43507,0.001979125565201865
43508,5.997862447152784e-07
43509,2.268442553836871e-07
43510,2.037786296420548e-08
43511,0.00029676428561869794
43512,2.3149746610108287e-08
43513,0.7743235389376081
43514,2.571037316775338e-07
43515,0.0003100061207093852
43516,8.263139593541051e-12
43517,1.1141287699442153e-07
43518,4.5959242243011e-06
43519,0.022290014290371148
43520,2.314475250012072e-12
43521,0.0002504339227007789
43522,1.114110359244162e-05
43523,7.497198499152017e-13
43524,0.005259045165743079
43525,3.375528366086184e-12
43526,1.9719696169928676e-08
43527,8.507961151512987e-07
43528,1.2978621530740161e-09
43529,2.4200138894986967e-12
43530,1.6900531591001525e-08
43531,1.3018082417530174e-10
43532,0.000962323824880636
43533,2.2503606253607352e-05
43534,0.007985517025817923
43535,9.104364982290283e-08
43536,2.9508506244520296e-05
43537,1.9199825868046467e-07
43538,1.300590623424878e-09
43539,1.840567138549854e-06
43540,6.978346175120292e-12
43541,0.0018838219783559385
43542,1.1607028130718736e-05
43543,5.073440069774951e-09
43544,0.7531843911402368
43545,4.4780165564356443e-10
43546,1.5322761760299485e-07
43547,5.6505064884185415e-05
43548,3.8265504165225055e-07
43549,1.968139055230429e-06
43550,9.274534788325877e-05
43551,4.278277980002398e-13
43552,1.7553676905823985e-05
43553,0.00019668203075298414
43554,1.334751538778255e-10
43555,0.00024017924466303688
43556,5.82137281464815e-10
43557,9.871637148092048e-05
43558,0.0006392508647517724
43559,6.296579911889507e-06
43560,4.882852973704175e-07
43561,0.0017674682455287745
43562,4.46637081731269e-11
43563,1.226505891103175e-10
43564,1.0672516411712738e-12
43565,3.667435499988276e-14
43566,1.297341599775703e-10
43567,3.402818912589209e-05
43568,6.699269333162659e-07
43569,7.371232886782829e-06
43570,0.014144919863585282
43571,2.16057890454279e-05
43572,0.00027172390999723303
43573,2.3855816071845185e-07
43574,2.8689452556152408e-12
43575,3.1501659536921873e-06
43576,1.363861650409724e-13
43577,0.004815142718733806
43578,9.779435462229836e-10
43579,0.003598085161960869
43580,0.0004264786345624305
43581,1.8154956909269416e-08
43582,2.214529078581309e-10
43583,1.6932862262299612e-07
43584,2.3741845428224334e-09
43585,0.03220235151809294
43586,6.787744011204681e-09
43587,0.00018369949857571506
43588,1.991414098832576e-08
43589,5.232185357740986e-08
43590,0.0007193741460826567
43591,3.7655764678696e-05
43592,3.9988761314144286e-08
43593,1.4849386854507543e-05
43594,2.6021978068031574e-19
43595,0.0001071814409060852
43596,1.3486846677967993e-05
43597,2.9924205849023194e-05
43598,2.621792519362199e-10
43599,0.006611337928338671
43600,2.4338487501582687e-07
43601,1.0365365183228476e-08
43602,0.02111655983303004
43603,4.2053215783495804e-10
43604,5.2987228121711617e-08
43605,6.881023846983798e-09
43606,2.1137149350167557e-08
43607,8.090157767251134e-22
43608,6.953192778324653e-06
43609,0.0014630937964695994
43610,3.613727007156603e-05
43611,2.75345380271617e-05
43612,4.446777873212349e-06
43613,2.9172366700113043e-12
43614,3.5333118040057875e-06
43615,0.019762401650796586
43616,0.689331676167532
43617,0.00032658221985466405
43618,1.5477134771390086e-11
43619,5.6045678525069227e-08
43620,3.753878539826096e-11
43621,2.094839192701845e-11
43622,5.800238847996657e-07
43623,2.3873208810357717e-07
43624,6.89977120832081e-09
43625,8.791995365276505e-11
43626,3.5929868538992937e-12
43627,2.357173466217242e-12
43628,8.073892852773089e-07
43629,6.445538274059177e-09
43630,0.006218353418788461
43631,2.8199812474792833e-07
43632,4.37095270873581e-11
43633,4.6038511742530734e-14
43634,0.0002503252100491404
43635,1.2283134052372925e-07
43636,0.9150370343603097
43637,0.001102943080751802
43638,3.262229402486414e-11
43639,3.8743103783990415e-12
43640,5.019432143008395e-12
43641,5.643045216970368e-07
43642,1.4239491160012012e-05
43643,4.883892592533905e-07
43644,0.001421616951009638
43645,4.7627204717210255e-05
43646,3.459264888915547e-10
43647,4.325666021963244e-06
43648,9.493365673271589e-05
43649,0.0018787909656398582
43650,0.007670757085949404
43651,0.003259401766556148
43652,3.2277748233332634e-18
43653,4.064121602568829e-15
43654,2.8495501435682925e-06
43655,3.572245049937984e-10
43656,2.4724384809410197e-13
43657,7.333077710760151e-06
43658,2.1168794310384165e-09
43659,4.361495961775222e-08
43660,1.566531747326978e-08
43661,0.25049207744977237
43662,1.2289203243627982e-13
43663,6.586625162910848e-08
43664,4.2894559411798933e-10
43665,7.331168368838685e-05
43666,5.029607066753862e-07
43667,5.2090720217881474e-08
43668,2.1809388179662677e-07
43669,9.122349354625955e-09
43670,0.2765241564458946
43671,1.802156735423449e-07
43672,2.9281173415989083e-06
43673,0.0001385328063471388
43674,0.00014912758774208106
43675,1.7763780785997801e-10
43676,1.1655022450618353e-08
43677,1.6648708266192437e-08
43678,1.2011277035201134e-06
43679,2.54705441914432e-12
43680,9.507312644697961e-07
43681,9.033729695350328e-05
43682,2.543238552843613e-12
43683,0.04082088566200161
43684,8.533811499630913e-05
43685,0.008510567729837508
43686,1.0078692175537058e-10
43687,3.225592374593936e-08
43688,9.355171792493882e-06
43689,0.00025885364577232594
43690,6.325928204178597e-11
43691,9.255074151193723e-07
43692,0.00037402966179299135
43693,2.759914893220014e-05
43694,0.003622760876543489
43695,2.400174266364506e-08
43696,6.636674646933954e-15
43697,7.761958887606201e-07
43698,1.3348083238341518e-07
43699,1.987334601054632e-10
43700,1.3350734477642574e-06
43701,1.0297363832891222e-10
43702,2.5450303842204895e-07
43703,3.2123719874626005e-05
43704,8.51842529698264e-05
43705,2.096097304250547e-05
43706,0.0013985380886661774
43707,1.3072385015940921e-06
43708,2.333263313908662e-10
43709,2.340630263861701e-05
43710,3.7628232864670233e-10
43711,7.736324779128794e-07
43712,1.7539354911419006e-10
43713,1.8489840268475005e-08
43714,8.67241783584967e-07
43715,5.5169311429126865e-05
43716,1.9123186678899268e-12
43717,1.8863864996247614e-08
43718,1.8634405968105753e-09
43719,7.183406460976546e-05
43720,7.477593382575524e-07
43721,0.00041042759486842377
43722,3.896060412449237e-05
43723,1.9193429784319442e-05
43724,0.09180760344941098
43725,9.929683572235221e-05
43726,3.733693967453636e-05
43727,3.6965886741370296e-05
43728,3.3232287044886484e-09
43729,3.562962497247586e-09
43730,4.224556190721484e-06
43731,1.2573292965113478e-09
43732,0.00017850127691171463
43733,7.48728195549481e-05
43734,4.6701952722569286e-08
43735,0.030161997130672476
43736,0.11615886042891134
43737,5.434794560337155e-09
43738,2.0503565146415795e-10
43739,0.00248065307354012
43740,2.597119854148349e-16
43741,7.322119119381199e-06
43742,0.00017483308872969736
43743,1.2679933397581033e-10
43744,2.3741845428224334e-09
43745,1.12352450519633e-07
43746,1.785203130020914e-09
43747,5.6751684654259216e-08
43748,6.853271091112413e-05
43749,0.0002165004724629589
43750,5.269003695243054e-06
43751,1.3657592057305764e-07
43752,3.0903970772506446e-06
43753,3.905506760121718e-05
43754,2.4288660911528916e-06
43755,7.340424714178698e-06
43756,1.3797575290322812e-06
43757,0.00040457793049815014
43758,2.543238552843613e-12
43759,1.677279351519221e-05
43760,0.00014900190785844823
43761,5.822799781400791e-08
43762,3.851244744154344e-06
43763,3.4858652648936957e-06
43764,1.2223009612054887e-05
43765,1.6651545695747032e-10
43766,9.412119259606696e-13
43767,1.7598908966106039e-07
43768,0.027604441933908843
43769,0.0005727698889511187
43770,0.0023204329586632845
43771,5.718315185885004e-10
43772,5.705091694690503e-10
43773,0.00024175967502369043
43774,7.709933209671932e-11
43775,5.764058005093698e-11
43776,4.367570798863622e-06
43777,0.0012249605836178777
43778,5.018997816505305e-08
43779,1.785203130020914e-09
43780,0.005814229955195298
43781,2.7565510659276546e-09
43782,0.004751881759911336
43783,0.05830927506085023
43784,5.4501884118678356e-06
43785,1.1504391729477257e-07
43786,0.001727502857989036
43787,2.3593111482738796e-07
43788,0.00034774015600066386
43789,5.868661304835748e-15
43790,2.825608360463086e-08
43791,1.0596144811462741e-11
43792,4.7711811077468115e-12
43793,1.5867179643715562e-06
43794,2.027227535987239e-06
43795,3.1809254361817964e-11
43796,1.5789134518807284e-07
43797,0.0008668297864182301
43798,7.374224170548256e-13
43799,1.2340041862174256e-10
43800,8.757579497676625e-06
43801,0.01310593688678863
43802,1.1679467207638445e-05
43803,5.466103139550752e-07
43804,5.6945008293829725e-05
43805,2.7533975240502858e-08
43806,4.037356008272136e-08
43807,4.1979117410265604e-17
43808,9.615257996815273e-07
43809,3.5535283740070115e-06
43810,2.2557319487200763e-07
43811,3.613064341011626e-09
43812,1.1868309554882013e-13
43813,5.648722654833065e-12
43814,1.3052913926488825e-08
43815,7.758839332957006e-07
43816,0.003724084895939877
43817,6.034877376899547e-09
43818,0.0002605323328320288
43819,9.82035132578906e-05
43820,3.9234865432493934e-07
43821,0.017044268883632203
43822,6.218913315839093e-08
43823,0.00025655940095072434
43824,1.5516356671769395e-06
43825,8.167179654097234e-06
43826,3.5753340942761676e-11
43827,1.1278652502825442e-10
43828,1.7120068515375614e-12
43829,0.001670487199165095
43830,1.9743187457828296e-06
43831,1.2591771182264943e-08
43832,3.1379254117621037e-09
43833,2.3741845428224334e-09
43834,0.00024537534336222774
43835,1.4266864905327686e-06
43836,3.926583530810728e-06
43837,1.4989665802013302e-11
43838,1.2305968769620377e-11
43839,2.2327434478569005e-07
43840,0.00022029115444932557
43841,0.00030031879916143537
43842,4.906043753422112e-05
43843,1.962642774790841e-07
43844,0.0011943201849437118
43845,1.7846343839297592e-12
43846,7.170349751086238e-12
43847,2.4103903523312357e-05
43848,0.019646815946291606
43849,0.0004349602581833361
43850,0.008386103979203297
43851,5.232185357740986e-08
43852,3.469960438372824e-05
43853,5.869538504975545e-06
43854,1.13766922010766e-11
43855,2.8190165289835736e-05
43856,8.112984430789107e-11
43857,9.141603851093508e-10
43858,8.029974500806397e-05
43859,1.5837664900721367e-12
43860,2.3197711002104585e-11
43861,0.009475294214081383
43862,2.3139256932327895e-10
43863,0.04117166573927854
43864,0.0014186985639572504
43865,2.543238552843613e-12
43866,3.2408805501518024e-09
43867,5.36432115058348e-11
43868,8.816462178251234e-12
43869,2.916999061575462e-07
43870,0.01841533185290075
43871,1.0129150304717721e-08
43872,6.7841757314361664e-06
43873,0.08993405199575384
43874,0.000597724984483429
43875,5.218003721684453e-09
43876,2.0197681717971084e-14
43877,0.313300323595543
43878,3.490355718479692e-10
43879,5.219885893118213e-12
43880,7.24724885936641e-08
43881,1.4770707598944179e-07
43882,1.900387004158497e-12
43883,3.5796028626053956e-06
43884,5.888525679079413e-13
43885,2.9557869061067405e-05
43886,2.2232901986976012e-05
43887,0.0026557692722295185
43888,0.022905189381424156
43889,0.00023670388395585616
43890,9.534329100756456e-11
43891,4.792210507148996e-13
43892,0.0003677435921682041
43893,1.9313989257446783e-19
43894,8.650947995768796e-06
43895,2.572561461092472e-10
43896,4.0789968023639255e-06
43897,3.082757836241448e-07
43898,8.731974677402381e-05
43899,3.241003510308023e-10
43900,9.482051371213937e-08
43901,5.91152727074298e-16
43902,0.0006604132638810382
43903,6.823231156634447e-08
43904,2.913181720028045e-12
43905,4.235912847589803e-09
43906,2.4460639180974375e-12
43907,1.848136616203845e-05
43908,8.126209877360667e-16
43909,5.445793927031288e-08
43910,6.270114496711128e-07
43911,1.0225892746004686e-05
43912,9.913098821764772e-11
43913,1.3272731172771503e-09
43914,3.235109643389342e-09
43915,0.00728671572828178
43916,2.6050073410596096e-07
43917,4.052334861784887e-05
43918,2.968327235922746e-09
43919,6.935956162416463e-06
43920,1.300590623424878e-09
43921,0.0007779177198457653
43922,2.3074034309976742e-11
43923,5.544062837081766e-07
43924,0.04540761368964747
43925,1.7206072626379817e-08
43926,2.242888522403905e-12
43927,5.850196239517388e-06
43928,1.3044666479267819e-05
43929,7.362006298960768e-10
43930,6.124397199085026e-09
43931,0.000338230089582268
43932,0.009035717691374578
43933,0.006847023490212692
43934,0.045198710260322475
43935,2.1236757133338463e-08
43936,7.622034110747203e-14
43937,2.553029808835215e-08
43938,3.2709389394550157e-07
43939,1.432582048192449e-13
43940,7.936040995186614e-07
43941,0.029296605400024527
43942,4.920037567677707e-13
43943,0.2793938756168646
43944,1.5832725372721306e-13
43945,8.741294738778676e-05
43946,1.2950283327754274e-09
43947,3.926700363092079e-05
43948,1.5179652484190079e-09
43949,0.0001083045840825964
43950,1.1860367748922202e-06
43951,2.9122878290295553e-12
43952,4.6061926235962665e-17
43953,1.150507079997516e-05
43954,3.392386062575177e-06
43955,3.0098713853942836e-14
43956,1.960232457258512e-06
43957,4.386753563952539e-07
43958,4.841940847544219e-12
43959,8.831103762106451e-05
43960,1.1674311361598034e-11
43961,4.944669024297048e-05
43962,0.0003111673839408432
43963,6.225062353440812e-08
43964,1.5347805869741393e-12
43965,1.553922471260045e-08
43966,0.0001994273537381631
43967,8.214399608249825e-09
43968,5.778156871325199e-11
43969,4.352211520835007e-05
43970,1.2619137381298614e-05
43971,2.832361707574998e-15
43972,7.215548353587028e-12
43973,1.785203130020914e-09
43974,2.3741845428224334e-09
43975,1.4092067628918746e-11
43976,1.0583597613375795e-08
43977,5.4580845896727426e-06
43978,0.00010077213593560628
43979,1.1083379638772021e-11
43980,1.1017771462731269e-05
43981,6.123138463948428e-08
43982,1.2102461524008895e-14
43983,2.5848920865853758e-08
43984,2.224694805708969e-12
43985,0.08398514215299727
43986,3.490355718479692e-10
43987,1.217408362082491e-07
43988,9.523145169330666e-07
43989,8.177688687176336e-10
43990,1.2577390701375002e-07
43991,3.0948856009560815e-10
43992,8.213996226765003e-06
43993,7.047368466005969e-05
43994,1.3429658325978227e-05
43995,1.1239803565896829e-05
43996,0.0008360596848563656
43997,0.0013484684792998808
43998,4.871977800612061e-05
43999,1.1259965782381401e-06
44000,0.0001748569216883982
44001,8.960636677505169e-07
44002,6.916666226642246e-05
44003,9.473954967185854e-12
44004,1.2679933397581033e-10
44005,0.0033930577502582623
44006,1.2591092094410026e-08
44007,7.3460252559397605e-06
44008,5.1128873329759245e-09
44009,0.005119030901343237
44010,1.0744168811741895e-07
44011,0.00041696212988924085
44012,0.000539361259193623
44013,0.0003804426752338615
44014,1.3403894932697673e-10
44015,1.639587295432888e-07
44016,6.520936947028961e-08
44017,1.8079609998911412e-08
44018,0.054131096049912085
44019,0.0009556879760878486
44020,8.960023675301622e-07
44021,8.025577961508428e-10
44022,5.17452296604672e-17
44023,7.95510952626116e-06
44024,0.04497407666240119
44025,0.0008005624074227568
44026,7.700636312673619e-07
44027,1.648286877574388e-05
44028,2.4612937228173017e-08
44029,2.1510986666930842e-10
44030,0.0007986954258138528
44031,1.2463834439530573e-07
44032,0.00020104220216734698
44033,0.09322551404840956
44034,3.883738225295734e-06
44035,8.721524932906858e-10
44036,0.00018595274440095288
44037,9.200525336543472e-06
44038,4.37202759651897e-10
44039,9.419762095584903e-09
44040,1.1920248145573282e-06
